cik,period,manager,submission_type,cover_parsed,is_amendment,report_type,file_number,other_managers_count,table_entry_total,table_value_total,confidential_omitted,reconciliation_gap_pct,accession,n_rows,source,amendment_type,text_format,used,unit_factor
1595888,2025-12-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,7.0,17120.0,662115964674.0,False,0.0,0001595888-26-000023,17120,sec,,,True,1.0
1595888,2026-03-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,7.0,19058.0,777217056890.0,False,0.0,0001595888-26-000043,19058,sec,,,True,1.0
1595888,2026-06-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,7.0,14718.0,1205633745715.0,False,0.0,0001595888-26-000108,14718,sec,,,True,1.0
1602189,2022-03-31,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,52.0,7839358.0,False,0.0,0000950123-22-006499,52,sec,,,True,1.0
1602189,2022-06-30,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,39.0,3907366.0,False,0.0,0000950123-22-009264,39,sec,,,True,1.0
1602189,2022-09-30,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,35.0,3801986.0,False,0.0,0000950123-22-012035,35,sec,,,True,1.0
1602189,2022-12-31,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,31.0,3229173192.0,False,0.0,0000950123-23-002477,31,sec,,,True,1.0
1602189,2023-03-31,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,30.0,4223548827.0,False,0.0,0000950123-23-004925,30,sec,,,True,1.0
1602189,2023-06-30,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,26.0,4843014473.0,False,0.0,0000950123-23-008232,26,sec,,,True,1.0
1602189,2023-09-30,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,29.0,4344574699.0,False,0.0,0000950123-23-010960,29,sec,,,True,1.0
1602189,2023-12-31,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,28.0,4606324887.0,False,0.0,0000950123-24-002166,28,sec,,,True,1.0
1602189,2024-03-31,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,29.0,4318743453.0,False,0.0,0000950123-24-005231,29,sec,,,True,1.0
1602189,2024-06-30,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,33.0,5234524600.0,False,0.0,0000950123-24-008380,33,sec,,,True,1.0
1602189,2024-09-30,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,24.0,5751331236.0,False,0.0,0000950123-24-011513,24,sec,,,True,1.0
1602189,2024-12-31,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,23.0,5726061528.0,False,0.0,0000950123-25-002260,23,sec,,,True,1.0
1602189,2025-03-31,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,22.0,4753209472.0,False,0.0,0000950123-25-005403,22,sec,,,True,1.0
1602189,2025-06-30,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,20.0,4899068860.0,False,0.0,0000950123-25-007994,20,sec,,,True,1.0
1602189,2017-12-31,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,20.0,610497.0,False,0.0,0001140361-18-008367,20,sec,,,True,1.0
1602189,2025-09-30,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,26.0,4528974897.0,False,0.0,0001193125-25-281469,26,sec,,,True,1.0
1602189,2025-12-31,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,27.0,4585865307.0,False,0.0,0001193125-26-052974,27,sec,,,True,1.0
1602189,2026-03-31,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,17.0,3001999146.0,False,0.0,0001193125-26-225175,17,sec,,,True,1.0
1602189,2026-06-30,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,12.0,2834424427.0,False,0.0,0001193125-26-350447,12,sec,,,True,1.0
1602189,2018-12-31,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,25.0,1283204.0,False,0.0,0001567619-19-004382,25,sec,,,True,1.0
1602189,2019-12-31,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,21.0,2409844.0,False,0.0,0001567619-20-004062,21,sec,,,True,1.0
1602189,2020-03-31,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,24.0,2239368.0,False,0.0,0001567619-20-010522,24,sec,,,True,1.0
1602189,2021-06-30,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,63.0,7761758.0,False,0.0,0001567619-21-015932,63,sec,,,True,1.0
1602189,2016-09-30,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,17.0,442968.0,False,0.0,0001602189-16-000022,17,sec,,,True,1.0
1602189,2016-12-31,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,21.0,422980.0,False,0.0,0001602189-17-000003,21,sec,,,True,1.0
1602189,2017-03-31,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,21.0,561310.0,False,0.0,0001602189-17-000006,21,sec,,,True,1.0
1602189,2017-06-30,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,23.0,581346.0,False,0.0,0001602189-17-000009,23,sec,,,True,1.0
1602189,2017-09-30,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,20.0,609386.0,False,0.0,0001602189-17-000011,20,sec,,,True,1.0
1602189,2018-03-31,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,19.0,705851.0,False,0.0,0001602189-18-000002,19,sec,,,True,1.0
1602189,2018-06-30,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,22.0,1140972.0,False,0.0,0001602189-18-000004,22,sec,,,True,1.0
1602189,2018-09-30,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,21.0,1225556.0,False,0.0,0001602189-18-000007,21,sec,,,True,1.0
1602189,2019-03-31,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,25.0,1653121.0,False,0.0,0001602189-19-000004,25,sec,,,True,1.0
1602189,2019-06-30,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,21.0,2510448.0,False,0.0,0001602189-19-000007,21,sec,,,True,1.0
1602189,2019-09-30,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,23.0,2363002.0,False,0.0,0001602189-19-000010,23,sec,,,True,1.0
1602189,2020-06-30,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,23.0,3018799.0,False,0.0,0001602189-20-000004,23,sec,,,True,1.0
1602189,2020-09-30,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,33.0,4451516.0,False,0.0,0001602189-20-000008,33,sec,,,True,1.0
1602189,2020-12-31,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,40.0,6682137.0,False,0.0,0001602189-21-000003,40,sec,,,True,1.0
1602189,2021-03-31,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,48.0,6987770.0,False,0.0,0001602189-21-000005,48,sec,,,True,1.0
1602189,2021-09-30,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,72.0,7594920.0,False,0.0,0001602189-21-000008,72,sec,,,True,1.0
1602189,2021-12-31,"Dragoneer Investment Group, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16733,0.0,64.0,8712751.0,False,0.0,0001602189-22-000003,64,sec,,,True,1.0
1603466,2022-12-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-16256,0.0,1474.0,29421581450.0,False,0.0,0000899140-23-000429,1474,sec,,,False,1.0
1603466,2022-12-31,"Point72 Asset Management, L.P.",13F-HR/A,True,True,13F COMBINATION REPORT,028-16256,0.0,1474.0,29421581450.0,False,0.0,0000902664-23-003096,1474,sec,RESTATEMENT,,True,1.0
1603466,2023-03-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,2187.0,32288057110.0,False,0.0,0000902664-23-003097,2187,sec,,,True,1.0
1603466,2023-06-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,2105.0,33625957688.0,False,0.0,0000902664-23-004424,2105,sec,,,True,1.0
1603466,2023-09-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,2405.0,34273493427.0,False,0.0,0000902664-23-005512,2405,sec,,,True,1.0
1603466,2023-12-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,2083.0,41354128858.0,False,0.0,0000902664-24-001726,2083,sec,,,True,1.0
1603466,2024-03-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,2113.0,41259345417.0,False,0.0,0000902664-24-003628,2113,sec,,,True,1.0
1603466,2024-06-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,1790.0,38251735496.0,False,0.0,0000902664-24-005149,1790,sec,,,False,1.0
1603466,2024-06-30,"Point72 Asset Management, L.P.",13F-HR/A,True,True,13F COMBINATION REPORT,028-16256,0.0,1790.0,38213665616.0,False,0.0,0000902664-24-005203,1790,sec,RESTATEMENT,,False,1.0
1603466,2024-06-30,"Point72 Asset Management, L.P.",13F-HR/A,True,True,13F COMBINATION REPORT,028-16256,0.0,1790.0,38214164084.0,False,0.0,0000902664-24-005526,1790,sec,RESTATEMENT,,True,1.0
1603466,2024-09-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,1931.0,39343262001.0,False,0.0,0000902664-24-006620,1931,sec,,,True,1.0
1603466,2024-12-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,2038.0,45388177650.0,False,0.0,0000902664-25-001050,2038,sec,,,True,1.0
1603466,2025-03-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,1983.0,43803735396.0,False,0.0,0000902664-25-002399,1983,sec,,,False,1.0
1603466,2025-03-31,"Point72 Asset Management, L.P.",13F-HR/A,True,True,13F COMBINATION REPORT,028-16256,0.0,1984.0,43807277396.0,False,0.0,0000902664-25-003078,1984,sec,RESTATEMENT,,True,1.0
1603466,2025-06-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,2123.0,50941421373.0,False,0.0,0000902664-25-003670,2123,sec,,,True,1.0
1603466,2025-09-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,2263.0,59757433234.0,False,0.0,0000902664-25-005042,2263,sec,,,True,1.0
1603466,2025-12-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-16256,0.0,3862.0,89421368731.0,False,0.0,0000902664-26-001100,3862,sec,,,True,1.0
1603466,2026-03-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-16256,0.0,3704.0,78051184236.0,False,0.0,0000919574-26-003476,3704,sec,,,True,1.0
1603466,2026-06-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-16256,0.0,3923.0,90675333456.0,False,0.0,0000919574-26-005520,3923,sec,,,True,1.0
1603466,2016-09-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,691.0,14221934.0,False,0.0,0001140361-16-086415,691,sec,,,True,1.0
1603466,2016-12-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,667.0,14303015.0,False,0.0,0001140361-17-007203,667,sec,,,True,1.0
1603466,2017-03-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,794.0,17942674.0,False,0.0,0001140361-17-020662,794,sec,,,True,1.0
1603466,2017-06-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,809.0,17824422.0,False,0.0,0001140361-17-031978,809,sec,,,True,1.0
1603466,2017-09-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,846.0,22406693.0,False,0.0,0001140361-17-042859,846,sec,,,True,1.0
1603466,2017-12-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,877.0,23166504.0,False,0.0,0001140361-18-008003,877,sec,,,True,1.0
1603466,2018-03-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,906.0,23921084.0,False,0.0,0001140361-18-024031,906,sec,,,True,1.0
1603466,2018-06-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,941.0,25056486.0,False,0.0,0001567619-18-001136,941,sec,,,True,1.0
1603466,2018-09-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,979.0,24252345.0,False,0.0,0001567619-18-006319,979,sec,,,True,1.0
1603466,2018-12-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,922.0,20478977.0,False,0.0,0001567619-19-004304,922,sec,,,True,1.0
1603466,2019-03-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,989.0,22033588.0,False,0.0,0001567619-19-011223,989,sec,,,True,1.0
1603466,2019-06-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,1298.0,19114706.0,False,0.0,0001567619-19-017031,1298,sec,,,True,1.0
1603466,2019-09-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,1088.0,16282280.0,False,0.0,0001567619-19-021647,1088,sec,,,True,1.0
1603466,2019-12-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,917.0,19018144.0,False,0.0,0001567619-20-004063,917,sec,,,True,1.0
1603466,2020-03-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,745.0,12310683.0,False,0.0,0001567619-20-010539,745,sec,,,True,1.0
1603466,2020-06-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,778.0,15331618.0,False,0.0,0001567619-20-015541,778,sec,,,True,1.0
1603466,2020-09-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,1.0,896.0,19532023.0,False,0.0,0001567619-20-019914,896,sec,,,True,1.0
1603466,2020-12-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,878.0,20499557.0,False,0.0,0001567619-21-004055,878,sec,,,True,1.0
1603466,2021-03-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,927.0,21405226.0,False,0.0,0001567619-21-010571,927,sec,,,True,1.0
1603466,2021-06-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,940.0,22256428.0,False,0.0,0001567619-21-015931,940,sec,,,True,1.0
1603466,2021-09-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,1014.0,22767998.0,False,0.0,0001567619-21-020492,1014,sec,,,True,1.0
1603466,2021-12-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,1058.0,25041702.0,False,0.0,0001567619-22-004419,1058,sec,,,True,1.0
1603466,2022-03-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,1138.0,25186492.0,False,0.0,0001567619-22-010947,1138,sec,,,True,1.0
1603466,2022-06-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,1378.0,23701540.0,False,0.0,0001567619-22-016266,1378,sec,,,True,1.0
1603466,2022-09-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0.0,1372.0,25036835.0,False,0.0,0001567619-22-020123,1372,sec,,,True,1.0
1610520,2016-09-30,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,3.0,12798.0,167743054.0,False,0.0,0000950123-16-022420,12798,sec,,,True,1.0
1610520,2016-12-31,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,3.0,13500.0,181087019.0,False,0.0,0000950123-17-002293,13500,sec,,,True,1.0
1610520,2017-03-31,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,3.0,12925.0,183240211.0,False,0.0,0000950123-17-004863,12925,sec,,,False,1.0
1610520,2017-06-30,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,3.0,12817.0,193207174.0,False,0.0,0000950123-17-007964,12817,sec,,,False,1.0
1610520,2017-03-31,UBS Group AG,13F-HR/A,True,True,13F COMBINATION REPORT,028-16612,3.0,12925.0,183251187.0,False,0.0,0000950123-17-010864,12925,sec,RESTATEMENT,,True,1.0
1610520,2017-06-30,UBS Group AG,13F-HR/A,True,True,13F COMBINATION REPORT,028-16612,3.0,12817.0,193228198.0,False,0.0,0000950123-17-010878,12817,sec,RESTATEMENT,,True,1.0
1610520,2017-09-30,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,3.0,13216.0,216194183.0,False,0.0,0000950123-17-010967,13216,sec,,,True,1.0
1610520,2017-12-31,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,3.0,13779.0,243356215.0,False,-0.0,0000950123-18-002511,13779,sec,,,True,1.0
1610520,2018-03-31,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,3.0,13432.0,231637477.0,False,0.0,0000950123-18-005365,13432,sec,,,True,1.0
1610520,2018-06-30,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,3.0,13708.0,230936215.0,False,0.0,0000950123-18-008576,13708,sec,,,True,1.0
1610520,2018-09-30,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,3.0,13792.0,252295740.0,False,0.0,0000950123-18-011573,13792,sec,,,True,1.0
1610520,2018-12-31,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,3.0,14003.0,220519201.0,False,-0.0,0000950123-19-001793,14003,sec,,,True,1.0
1610520,2019-03-31,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,3.0,12989.0,242068153.0,False,0.0,0000950123-19-004687,12989,sec,,,True,1.0
1610520,2019-06-30,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,3.0,13618.0,259643623.0,False,0.0,0000950123-19-007874,13618,sec,,,True,1.0
1610520,2019-09-30,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,3.0,13771.0,259766458.0,False,-0.0,0000950123-19-010978,13771,sec,,,True,1.0
1610520,2019-12-31,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,3.0,13930.0,287399892.0,False,0.0,0000950123-20-002037,13930,sec,,,True,1.0
1610520,2020-03-31,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,3.0,13681.0,212209793.0,False,0.0,0000950123-20-003758,13681,sec,,,True,1.0
1610520,2020-06-30,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,3.0,136000.0,236811225.0,False,0.0,0000950123-20-007389,13600,sec,,,True,1.0
1610520,2020-09-30,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,3.0,13785.0,265314949.0,False,0.0,0000950123-20-011384,13785,sec,,,True,1.0
1610520,2020-12-31,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,3.0,14104.0,295784923.0,False,0.0,0000950123-21-001651,14104,sec,,,True,1.0
1610520,2021-03-31,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,2.0,14864.0,301326333.0,False,0.0,0000950123-21-005892,14846,sec,,,True,1.0
1610520,2021-06-30,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,2.0,15199.0,310174163.0,False,0.0,0000950123-21-010738,15199,sec,,,True,1.0
1610520,2021-09-30,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,11.0,18647.0,317590305.0,False,0.0,0000950123-21-015152,18647,sec,,,True,1.0
1610520,2021-12-31,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,11.0,20787.0,349144051.0,False,-0.0,0000950123-22-002572,20787,sec,,,True,1.0
1610520,2022-03-31,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,12.0,19884.0,299954215.0,False,0.0,0000950123-22-005967,19884,sec,,,True,1.0
1610520,2022-06-30,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,12.0,19057.0,243526706.0,False,0.0,0000950123-22-008216,19057,sec,,,True,1.0
1610520,2022-09-30,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,10.0,19366.0,228092856.0,False,0.0,0000950123-22-011345,19366,sec,,,True,1.0
1610520,2022-12-31,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,10.0,20469.0,267823799973.0,False,0.0,0000950123-23-001065,20469,sec,,,True,1.0
1610520,2023-03-31,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,9.0,18413.0,273643423216.0,False,0.0,0000950123-23-004598,18413,sec,,,True,1.0
1610520,2023-06-30,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,9.0,17107.0,296144567635.0,False,0.0,0000950123-23-007396,17107,sec,,,True,1.0
1610520,2023-09-30,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,9.0,17347.0,290088560404.0,False,0.0,0000950123-23-009734,17347,sec,,,True,1.0
1610520,2023-12-31,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,8.0,18527.0,334075074182.0,False,0.0,0000950123-24-001214,18527,sec,,,True,1.0
1610520,2024-03-31,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,9.0,18453.0,401538677804.0,False,0.0,0000950123-24-004518,18453,sec,,,True,1.0
1610520,2024-06-30,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,16.0,21355.0,404795010138.0,False,0.0,0000950123-24-008281,21355,sec,,,True,1.0
1610520,2024-09-30,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,16.0,22560.0,459013256203.0,False,0.0,0000950123-24-011557,22560,sec,,,True,1.0
1610520,2024-12-31,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,15.0,23016.0,541090902824.0,False,0.0,0000950123-25-002409,23016,sec,,,True,1.0
1610520,2025-03-31,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,15.0,23156.0,543976324078.0,False,0.0,0000950123-25-004922,23156,sec,,,True,1.0
1610520,2025-06-30,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,12.0,22017.0,577633314592.0,False,0.0,0000950123-25-008111,22017,sec,,,True,1.0
1610520,2025-09-30,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,12.0,22854.0,638366556794.0,False,0.0,0001193125-25-279802,22854,sec,,,True,1.0
1610520,2025-12-31,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,12.0,24019.0,616682639290.0,False,0.0,0001610520-26-000004,24019,sec,,,True,1.0
1610520,2026-03-31,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,11.0,22771.0,666317424467.0,False,0.0,0001610520-26-000057,22771,sec,,,True,1.0
1610520,2026-06-30,UBS Group AG,13F-HR,True,False,13F COMBINATION REPORT,028-16612,10.0,23043.0,786018117990.0,False,0.0,0001610520-26-000103,23043,sec,,,True,1.0
1637460,2018-03-31,Man Group plc,13F-HR,True,False,13F COMBINATION REPORT,028-18778,5.0,3414.0,21850011.0,False,0.0,0001085146-18-001517,3414,sec,,,True,1.0
1637460,2018-06-30,Man Group plc,13F-HR,True,False,13F COMBINATION REPORT,028-18778,5.0,3943.0,24308265.0,False,0.0,0001085146-18-002145,3943,sec,,,True,1.0
1637460,2018-09-30,Man Group plc,13F-HR,True,False,13F COMBINATION REPORT,028-18778,4.0,3813.0,27379755.0,False,0.0,0001085146-18-002767,3813,sec,,,True,1.0
1637460,2018-12-31,Man Group plc,13F-HR,True,False,13F COMBINATION REPORT,028-18778,4.0,3415.0,22475693.0,False,0.0,0001085146-19-000930,3415,sec,,,True,1.0
1637460,2019-03-31,Man Group plc,13F-HR,True,False,13F COMBINATION REPORT,028-18778,4.0,3538.0,26358200.0,False,0.0,0001085146-19-001669,3538,sec,,,True,1.0
